studentname,studentid,department,coursename,facultyname,feedbacktext,categorylabel,sentimentlabel,safetytext,safetyalertneeded
Rahul,5234,AI & ML,Python Programming,Prof. Iyer,The syllabus is well-structured.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Kabir,5235,Data Science,Fluid Mechanics,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Rahul,5236,AI & ML,Thermodynamics,Mr. Verma,The teacher was not very engaging.,Instructor,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Rahul,5237,Mechanical,Fluid Mechanics,Ms. Patel,The teacher was not very engaging.,Instructor,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Krishna,5238,Electronics,Fluid Mechanics,Dr. Banerjee,Too many assignments cause stress.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Rohan,5239,Electronics,Thermodynamics,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Ishaan,5240,Data Science,Fluid Mechanics,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Vihaan,5241,Electronics,Machine Learning,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Rahul,5242,AI & ML,Python Programming,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Vihaan,5243,Computer Science,Digital Circuits,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Kabir,5244,Computer Science,Fluid Mechanics,Dr. Banerjee,Too many assignments cause stress.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Aarav,5245,Mechanical,Digital Circuits,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Sai,5246,Computer Science,Database Systems,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Ishaan,5247,Electronics,Fluid Mechanics,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Vihaan,5248,Civil,Digital Circuits,Dr. Rao,Course materials are very informative.,Academic,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Aditya,5249,AI & ML,Thermodynamics,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Aarav,5250,Computer Science,Fluid Mechanics,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Neutral,Emergency drills are rare but important to have regularly.,No
Aryan,5251,Electronics,Fluid Mechanics,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Positive,Security staff are approachable and always around during events.,No
Rahul,5252,Data Science,Machine Learning,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Aryan,5253,Computer Science,Digital Circuits,Ms. Patel,Too many assignments cause stress.,Academic,Positive,Emergency exits are clearly marked and maintained properly.,No
Aarav,5254,AI & ML,Digital Circuits,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,Security staff are approachable and always around during events.,No
Krishna,5255,Electronics,Digital Circuits,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Sai,5256,Mechanical,Digital Circuits,Dr. Banerjee,Too many assignments cause stress.,Academic,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Rohan,5257,Electronics,Machine Learning,Ms. Patel,The syllabus is well-structured.,Academic,Neutral,No major safety issues noticed recently.,No
Rohan,5258,Computer Science,Digital Circuits,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Sai,5259,AI & ML,Digital Circuits,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Rohan,5260,AI & ML,Digital Circuits,Ms. Patel,Course materials are very informative.,Academic,Neutral,No major safety issues noticed recently.,No
Ishaan,5261,Civil,Database Systems,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Vihaan,5262,Computer Science,Python Programming,Dr. Rao,The teacher was not very engaging.,Instructor,Neutral,Campus security seems average — nothing concerning so far.,No
Sai,5263,Electronics,Machine Learning,Dr. Rao,The teacher was not very engaging.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aditya,5264,Civil,Fluid Mechanics,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Krishna,5265,Civil,Thermodynamics,Dr. Banerjee,The teacher was not very engaging.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Ishaan,5266,Mechanical,Digital Circuits,Dr. Sharma,The syllabus is well-structured.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Ishaan,5267,AI & ML,Digital Circuits,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Positive,Students are aware of emergency protocols and contact numbers.,No
Krishna,5268,Civil,Fluid Mechanics,Dr. Rao,The syllabus is well-structured.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Ishaan,5269,Computer Science,Fluid Mechanics,Ms. Patel,Too many assignments cause stress.,Academic,Neutral,No major safety issues noticed recently.,No
Aryan,5270,Mechanical,Database Systems,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Rohan,5271,AI & ML,Digital Circuits,Dr. Sharma,Too many assignments cause stress.,Academic,Negative,I struggle with anxiety and sometimes feel threatened by aggressive interactions around campus.,Yes
Kabir,5272,Mechanical,Fluid Mechanics,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Kabir,5273,Computer Science,Machine Learning,Dr. Rao,The teacher was not very engaging.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Sai,5274,Electronics,Digital Circuits,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Ishaan,5275,Data Science,Thermodynamics,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Kabir,5276,Computer Science,Digital Circuits,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Ishaan,5277,Civil,Machine Learning,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,No major safety issues noticed recently.,No
Aryan,5278,Data Science,Digital Circuits,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Rahul,5279,Electronics,Thermodynamics,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Rahul,5280,Civil,Thermodynamics,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Aryan,5281,Civil,Database Systems,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Krishna,5282,Civil,Digital Circuits,Dr. Banerjee,Too many assignments cause stress.,Academic,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Aditya,5283,Mechanical,Fluid Mechanics,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aarav,5284,Data Science,Thermodynamics,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Aryan,5285,Electronics,Python Programming,Dr. Banerjee,The syllabus is well-structured.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Sai,5286,Data Science,Digital Circuits,Dr. Banerjee,Course materials are very informative.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Rahul,5287,Computer Science,Digital Circuits,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Rahul,5288,Civil,Thermodynamics,Dr. Rao,Too many assignments cause stress.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Krishna,5289,Civil,Fluid Mechanics,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Positive,The college has recently installed new CCTV cameras in key areas.,No
Ishaan,5290,Computer Science,Digital Circuits,Prof. Iyer,The syllabus is well-structured.,Academic,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Sai,5291,AI & ML,Digital Circuits,Ms. Patel,Too many assignments cause stress.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Rahul,5292,Mechanical,Thermodynamics,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Rahul,5293,Data Science,Thermodynamics,Dr. Banerjee,The syllabus is well-structured.,Academic,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Rohan,5294,Data Science,Fluid Mechanics,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Ishaan,5295,Computer Science,Python Programming,Dr. Banerjee,Course materials are very informative.,Academic,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Sai,5296,Electronics,Python Programming,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Kabir,5297,Computer Science,Fluid Mechanics,Dr. Rao,The syllabus is well-structured.,Academic,Positive,The new streetlights have made evening walks much safer.,No
Aryan,5298,AI & ML,Python Programming,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Neutral,The safety system is functional but could use more visibility.,No
